OpportunityTitle,ApplicantName,EmployeeID,CurrentTeam,ManagerName,Skills,InterestStatement,Availability,Status,ManagerRemarks,AppliedOn
"EV Dashboard POC with Power BI","Ramesh Nair","VIS012","Data Analytics","Sunita Menon","Power BI, SQL","I have been working on sales dashboards and want to transition into product-centric analytics. This POC is perfectly aligned with my goals.","5 hrs/week","Submitted","","2026-09-08"
"EV Dashboard POC with Power BI","Divya Krishnan","VIS045","Connected Services","Amit Shah","DAX, Excel","I want to upskill in Power BI and contribute to our team's core project.","5 hrs/week","Shortlisted","Strong candidate with relevant domain context.","2026-09-05"
"EV Dashboard POC with Power BI","Syed Ali","VIS088","IT Support","Rahul Verma","Power BI basics","Eager to learn Power BI hands-on and move into a data role.","2 hrs/week","Rejected","Does not have the required bandwidth right now.","2026-09-02"
"AI Defect Classifier for ADAS","Meera Reddy","VIS023","Quality Assurance","Kiran Rao","Python, OpenCV","I have a background in manual QA and want to automate using AI.","Full Sprint","Under Review","","2026-09-07"
"AI Defect Classifier for ADAS","Sanjay Patil","VIS067","ADAS Engineering","Priya Sharma","PyTorch, C++","I recently completed a computer vision course and want to apply it here.","Full Sprint","Discussion Scheduled","Let's assess his PyTorch skills on Friday.","2026-09-09"
"AI Defect Classifier for ADAS","Anita Desai","VIS034","Manufacturing Intelligence","Arun Kumar","Python, ML","I worked on the predictive maintenance model and want to try ADAS vision next.","Full Sprint","Onboarded","Approved for transfer for this sprint.","2026-09-01"
"SharePoint Migration Helper Tool","Manoj Tiwari","VIS055","HR Tech","Suresh Pillai","Power Apps, SharePoint","I manage HR portals and can help automate the migration.","2 hrs/week","Submitted","","2026-09-10"
"SharePoint Migration Helper Tool","Lakshmi Narayanan","VIS091","IT Infra","Rajesh Iyer","Power Automate","I'm already in IT Infra, this will help our team directly.","2 hrs/week","Under Review","","2026-09-06"
"SharePoint Migration Helper Tool","Karan Mehta","VIS078","Finance IT","Neha Gupta","Office 365","Looking to learn Power Automate to automate finance workflows later.","2 hrs/week","Discussion Scheduled","Good attitude, need to check if 2 hours is enough.","2026-09-08"
"SharePoint Migration Helper Tool","Pooja Srinivasan","VIS041","Internal Comms","Vikram Singh","SharePoint Admin","Was interested but got pulled into another priority.","2 hrs/week","Withdrawn","Candidate withdrew due to workload.","2026-09-03"
